_aspose_clr_castable_obj,_aspose_clr_host,activity_id,actual_cost,actual_duration,actual_finish,actual_overtime_cost,actual_overtime_work,actual_overtime_work_protected,actual_start,actual_work,actual_work_protected,acwp,assignments,baselines,bcwp,bcws,budget_cost,budget_work,calendar,children,commitment_finish,commitment_start,commitment_type,constraint_date,constraint_type,contact,cost,cost_variance,created,cv,deadline,display_as_summary,display_on_timeline,duration,duration_format,duration_text,duration_variance,early_finish,early_start,earned_value_method,extended_attributes,external_id,external_task_project,external_uid,finish,finish_slack,finish_text,finish_variance,fixed_cost,fixed_cost_accrual,free_slack,guid,hide_bar,hyperlink,hyperlink_address,hyperlink_sub_address,id,ignore_resource_calendar,ignore_warnings,is_active,is_critical,is_effort_driven,is_estimated,is_expanded,is_external_task,is_manual,is_marked,is_milestone,is_null,is_overallocated,is_published,is_recurring,is_resume_valid,is_rollup,is_subproject,is_subproject_read_only,is_summary,late_finish,late_start,level_assignments,leveling_can_split,leveling_delay,manual_duration,manual_finish,manual_start,name,notes_rtf,notes_text,outline_codes,outline_level,outline_number,overtime_cost,overtime_work,parent_project,parent_task,percent_complete,percent_work_complete,physical_percent_complete,predecessors,preleveled_finish,preleveled_start,primavera_properties,priority,recurring_info,regular_work,remaining_cost,remaining_duration,remaining_overtime_cost,remaining_overtime_work,remaining_work,resume,split_parts,start,start_slack,start_text,start_variance,status,status_manager,stop,subproject_name,successors,sv,timephased_data,total_slack,type,uid,warning,wbs,wbs_level,work,work_variance
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,7127814.53,7127814.53,2024-07-26 10:12:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-09-04 17:00:00,2024-08-29 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-09-04 17:00:00,"39 days, 9:00:00",,0 days,7127814.53,CostAccrualType.PRORATED,"39 days, 9:00:00",BEE0BE6E-614B-EF11-A77C-80C5F2228B9A,False,,,,42,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-18 17:00:00,2024-12-12 07:00:00,True,True,0 edays,7 days,2024-09-04 17:00:00,2024-08-29 07:00:00,Construcción de cajas de sifonadas,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.4.8,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 34; Name = Red de aguas lluvias (Sotano) ; Duration = 31 days; Start = 05/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,7127814.53,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-08-29 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"39 days, 9:00:00",TaskType.FIXED_UNITS,711,False,2.1.4.8,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D5110>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7C30>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7FD0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,52121971.23,52121971.23,2024-07-10 09:03:00,0.0,0001-01-01 00:00:00,False,False,8 days,TimeUnitType.NULL,,8 days,2024-08-21 17:00:00,2024-08-14 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7950>,0,,0,2024-08-21 17:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,F4F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,43,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-08-21 17:00:00,2024-08-14 07:00:00,True,True,0 edays,8 days,2024-08-21 17:00:00,2024-08-14 07:00:00,Red de abastos (Edificio) ,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7670>,3,2.1.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7630>,"Id = 3; Name = FASE 1; Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D75F0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,52121971.23,8 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7530>,2024-08-14 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D74D0>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D74B0>,0:00:00,TaskType.FIXED_DURATION,217,False,2.1.5,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7CF0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D10>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,26701806.53,26701806.53,2024-07-10 09:04:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-08-18 17:00:00,2024-08-14 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DD0>,0,,0,2024-08-18 17:00:00,0:00:00,,0 days,26701806.53,CostAccrualType.PRORATED,0:00:00,F6F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,44,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-08-18 17:00:00,2024-08-14 07:00:00,True,True,0 edays,5 days,2024-08-18 17:00:00,2024-08-14 07:00:00,Retiros,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7AD0>,4,2.1.5.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C10>,"Id = 43; Name = Red de abastos (Edificio) ; Duration = 8 days; Start = 14/08/2024 7:00:00; Finish = 21/08/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7C90>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,26701806.53,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A945F0>,2024-08-14 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94550>,0:00:00,TaskType.FIXED_UNITS,220,False,2.1.5.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,25420164.7,25420164.7,2024-07-10 09:04:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-08-21 17:00:00,2024-08-15 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-08-21 17:00:00,0:00:00,,0 days,25420164.7,CostAccrualType.PRORATED,0:00:00,F7F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,45,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-08-21 17:00:00,2024-08-15 07:00:00,True,True,0 edays,7 days,2024-08-21 17:00:00,2024-08-15 07:00:00,Instalación de tuberia a presión y accesorios,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.5.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 43; Name = Red de abastos (Edificio) ; Duration = 8 days; Start = 14/08/2024 7:00:00; Finish = 21/08/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,25420164.7,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94550>,2024-08-15 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94650>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A945F0>,0:00:00,TaskType.FIXED_UNITS,221,False,2.1.5.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7530>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7550>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7590>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,52406826.18,52406826.18,2024-07-25 15:21:00,0.0,0001-01-01 00:00:00,False,False,20 days,TimeUnitType.NULL,,20 days,2024-09-04 17:00:00,2024-08-16 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7610>,0,,0,2024-09-04 17:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,64151270-C34A-EF11-A77C-80C5F2228B9A,False,,,,46,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-09-04 17:00:00,2024-08-16 07:00:00,True,True,0 edays,20 days,2024-09-04 17:00:00,2024-08-16 07:00:00,Obras civiles ,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D78D0>,3,2.1.6,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7910>,"Id = 3; Name = FASE 1; Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7970>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,52406826.18,20 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D5110>,2024-08-16 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D7350>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D7310>,0:00:00,TaskType.FIXED_DURATION,625,False,2.1.6,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D30>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D70>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,3740676.53,3740676.53,2024-07-25 15:22:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-08-22 17:00:00,2024-08-16 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DF0>,0,,0,2024-08-22 17:00:00,0:00:00,,0 days,3740676.53,CostAccrualType.PRORATED,0:00:00,6DDB3A86-C34A-EF11-A77C-80C5F2228B9A,False,,,,47,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-08-22 17:00:00,2024-08-16 07:00:00,True,True,0 edays,7 days,2024-08-22 17:00:00,2024-08-16 07:00:00,Construcción de buitrones,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D72F0>,4,2.1.6.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7BF0>,"Id = 46; Name = Obras civiles ; Duration = 20 days; Start = 16/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7990>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,3740676.53,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94650>,2024-08-16 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94510>,0:00:00,TaskType.FIXED_UNITS,629,False,2.1.6.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,21819905.53,21819905.53,2024-07-25 15:22:00,0.0,0001-01-01 00:00:00,False,False,4 days,TimeUnitType.DAY,,4 days,2024-08-24 17:00:00,2024-08-21 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-08-24 17:00:00,0:00:00,,0 days,21819905.53,CostAccrualType.PRORATED,0:00:00,6EDB3A86-C34A-EF11-A77C-80C5F2228B9A,False,,,,48,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-08-24 17:00:00,2024-08-21 07:00:00,True,True,0 edays,4 days,2024-08-24 17:00:00,2024-08-21 07:00:00,Instalación de cielo falso,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.6.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 46; Name = Obras civiles ; Duration = 20 days; Start = 16/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,21819905.53,4 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-08-21 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,0:00:00,TaskType.FIXED_UNITS,630,False,2.1.6.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D30>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D70>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,10255901.53,10255901.53,2024-07-25 15:22:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-08-29 17:00:00,2024-08-23 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DF0>,0,,0,2024-08-29 17:00:00,0:00:00,,0 days,10255901.53,CostAccrualType.PRORATED,0:00:00,6FDB3A86-C34A-EF11-A77C-80C5F2228B9A,False,,,,49,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-08-29 17:00:00,2024-08-23 07:00:00,True,True,0 edays,7 days,2024-08-29 17:00:00,2024-08-23 07:00:00,Csontrucción de mamposteria,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D72F0>,4,2.1.6.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7BF0>,"Id = 46; Name = Obras civiles ; Duration = 20 days; Start = 16/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7990>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,10255901.53,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94650>,2024-08-23 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94510>,0:00:00,TaskType.FIXED_UNITS,631,False,2.1.6.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,5206272.53,5206272.53,2024-07-25 15:21:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-08-31 17:00:00,2024-08-27 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-08-31 17:00:00,0:00:00,,0 days,5206272.53,CostAccrualType.PRORATED,0:00:00,D9A05C7B-C34A-EF11-A77C-80C5F2228B9A,False,,,,50,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-08-31 17:00:00,2024-08-27 07:00:00,True,True,0 edays,5 days,2024-08-31 17:00:00,2024-08-27 07:00:00,Construcción de revoque,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.6.4,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 46; Name = Obras civiles ; Duration = 20 days; Start = 16/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,5206272.53,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-08-27 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,0:00:00,TaskType.FIXED_UNITS,626,False,2.1.6.4,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D30>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D70>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,4435516.53,4435516.53,2024-07-25 15:21:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-09-02 17:00:00,2024-08-29 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DF0>,0,,0,2024-09-02 17:00:00,0:00:00,,0 days,4435516.53,CostAccrualType.PRORATED,0:00:00,6BDB3A86-C34A-EF11-A77C-80C5F2228B9A,False,,,,51,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-09-02 17:00:00,2024-08-29 07:00:00,True,True,0 edays,5 days,2024-09-02 17:00:00,2024-08-29 07:00:00,Construcción de enchape,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D72F0>,4,2.1.6.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7BF0>,"Id = 46; Name = Obras civiles ; Duration = 20 days; Start = 16/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7990>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,4435516.53,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94650>,2024-08-29 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94510>,0:00:00,TaskType.FIXED_UNITS,628,False,2.1.6.5,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,6948553.53,6948553.53,2024-07-25 15:21:00,0.0,0001-01-01 00:00:00,False,False,4 days,TimeUnitType.DAY,,4 days,2024-09-04 17:00:00,2024-09-01 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-09-04 17:00:00,0:00:00,,0 days,6948553.53,CostAccrualType.PRORATED,0:00:00,69DB3A86-C34A-EF11-A77C-80C5F2228B9A,False,,,,52,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-09-04 17:00:00,2024-09-01 07:00:00,True,True,0 edays,4 days,2024-09-04 17:00:00,2024-09-01 07:00:00,Resane y aplicación de pinturas,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.6.6,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 46; Name = Obras civiles ; Duration = 20 days; Start = 16/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,6948553.53,4 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-09-01 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,0:00:00,TaskType.FIXED_UNITS,627,False,2.1.6.6,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7270>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D5110>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7C70>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,0,0.0,2024-07-29 09:59:00,0.0,0001-01-01 00:00:00,False,False,0 days,TimeUnitType.DAY,,0 days,2024-09-04 17:00:00,2024-09-04 17:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7970>,0,,0,2024-09-04 17:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,7A2F3733-BB4D-EF11-A77D-80C5F2228B9A,False,,,,53,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,2024-09-05 07:00:00,2024-09-05 07:00:00,True,True,0 edays,0 days,2024-09-04 17:00:00,2024-09-04 17:00:00,FIN EJECUCIÓN - FASE 1,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7690>,3,2.1.7,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7650>,"Id = 3; Name = FASE 1; Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7610>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,0,0 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7550>,2024-09-04 17:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D7510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D74D0>,0:00:00,TaskType.FIXED_UNITS,728,False,2.1.7,,0 hrs,0 hrs
